uffi, ghcr.io/ocicl/cffi-grovel@sha256:c9511e3355f75ab9d804f964c5628f50a263ca98f184f4ea2eb6298321d6f88d, cffi-20240517-5bfca29/uffi-compat/uffi.asd
cffi, ghcr.io/ocicl/cffi-grovel@sha256:c9511e3355f75ab9d804f964c5628f50a263ca98f184f4ea2eb6298321d6f88d, cffi-20240517-5bfca29/cffi.asd
cffi-uffi-compat, ghcr.io/ocicl/cffi-grovel@sha256:c9511e3355f75ab9d804f964c5628f50a263ca98f184f4ea2eb6298321d6f88d, cffi-20240517-5bfca29/cffi-uffi-compat.asd
cffi-toolchain, ghcr.io/ocicl/cffi-grovel@sha256:c9511e3355f75ab9d804f964c5628f50a263ca98f184f4ea2eb6298321d6f88d, cffi-20240517-5bfca29/cffi-toolchain.asd
cffi-tests, ghcr.io/ocicl/cffi-grovel@sha256:c9511e3355f75ab9d804f964c5628f50a263ca98f184f4ea2eb6298321d6f88d, cffi-20240517-5bfca29/cffi-tests.asd
cffi-libffi, ghcr.io/ocicl/cffi-grovel@sha256:c9511e3355f75ab9d804f964c5628f50a263ca98f184f4ea2eb6298321d6f88d, cffi-20240517-5bfca29/cffi-libffi.asd
cffi-grovel, ghcr.io/ocicl/cffi-grovel@sha256:c9511e3355f75ab9d804f964c5628f50a263ca98f184f4ea2eb6298321d6f88d, cffi-20240517-5bfca29/cffi-grovel.asd
cffi-examples, ghcr.io/ocicl/cffi-grovel@sha256:c9511e3355f75ab9d804f964c5628f50a263ca98f184f4ea2eb6298321d6f88d, cffi-20240517-5bfca29/cffi-examples.asd
trivial-garbage, ghcr.io/ocicl/trivial-garbage@sha256:a85dcf4110ad60ae9f6c70970acceb2bf12402ce5326891643d35506059afb1d, trivial-garbage-20240503-3474f64/trivial-garbage.asd
chunga, ghcr.io/ocicl/chunga@sha256:b3b986951e2fbd881f038194563c74b235705c4259e9206902e314fdd3933cb3, chunga-20240503-fab9bd3/chunga.asd
cl-cookie, ghcr.io/ocicl/cl-cookie@sha256:9a1c5094ae741d40c07b1d42afa7fb4cbf0972d56f667615b7db995a83448b54, cl-cookie-20240503-15930a6/cl-cookie.asd
cl-cookie-test, ghcr.io/ocicl/cl-cookie@sha256:9a1c5094ae741d40c07b1d42afa7fb4cbf0972d56f667615b7db995a83448b54, cl-cookie-20240503-15930a6/cl-cookie-test.asd
local-time, ghcr.io/ocicl/local-time@sha256:fd205893c5bafdc53269f665ef5fbf20dc6378fddddd986dfcc80abf89c1bbd8, local-time-20240503-606db06/local-time.asd
cl-postgres_plus_local-time, ghcr.io/ocicl/local-time@sha256:fd205893c5bafdc53269f665ef5fbf20dc6378fddddd986dfcc80abf89c1bbd8, local-time-20240503-606db06/cl-postgres+local-time.asd
trivial-mimes, ghcr.io/ocicl/trivial-mimes@sha256:b33ae6d62bcd666d046e4ae1625b8e8b46a548fe2c4f18b4899ce1ecf581c17b, trivial-mimes-20240503-1a80193/trivial-mimes.asd
chipz, ghcr.io/ocicl/chipz@sha256:fae0fae0c93199ba57c92d9102245a55c8a2c12af4442e0b141d5670bef4f2f0, chipz-20240503-6f80368/chipz.asd
cl-base64, ghcr.io/ocicl/cl-base64@sha256:702412dbc1ed825e275fb23e22c29527eb786bf644e47c7621bf0dbb34e17c7e, cl-base64-20240503-80496b7/cl-base64.asd
cl-base64-tests, ghcr.io/ocicl/cl-base64@sha256:702412dbc1ed825e275fb23e22c29527eb786bf644e47c7621bf0dbb34e17c7e, cl-base64-20240503-80496b7/cl-base64-tests.asd
usocket, ghcr.io/ocicl/usocket@sha256:d7cc62e3c9096a03de02b6aba9a638110fdc99a9b8b9f9221c1057cb3b86a6df, usocket-0.8.7/usocket.asd
usocket-test, ghcr.io/ocicl/usocket@sha256:d7cc62e3c9096a03de02b6aba9a638110fdc99a9b8b9f9221c1057cb3b86a6df, usocket-0.8.7/usocket-test.asd
usocket-server, ghcr.io/ocicl/usocket@sha256:d7cc62e3c9096a03de02b6aba9a638110fdc99a9b8b9f9221c1057cb3b86a6df, usocket-0.8.7/usocket-server.asd
bordeaux-threads, ghcr.io/ocicl/bordeaux-threads@sha256:6ddfcaebd9f5c1dc274396f0b1eb0d1fb82d0ab475ab4f73b57e1dc8e7d79417, bordeaux-threads-0.9.3/bordeaux-threads.asd
global-vars, ghcr.io/ocicl/global-vars@sha256:d197e871c9c9abc4bf31b1186f5fd28f0ca848ebe2e9dddf2d82ecee01dbdc65, global-vars-20240503-c749f32/global-vars.asd
global-vars-test, ghcr.io/ocicl/global-vars@sha256:d197e871c9c9abc4bf31b1186f5fd28f0ca848ebe2e9dddf2d82ecee01dbdc65, global-vars-20240503-c749f32/global-vars-test.asd
cl_plus_ssl.test, ghcr.io/ocicl/cl_plus_ssl@sha256:acb61e8e4d3efcb23f4d86405ad22fdca2d685268c664735c962646a09706ab6, cl-plus-ssl-20240505-17d5cdd/cl+ssl.test.asd
cl_plus_ssl, ghcr.io/ocicl/cl_plus_ssl@sha256:acb61e8e4d3efcb23f4d86405ad22fdca2d685268c664735c962646a09706ab6, cl-plus-ssl-20240505-17d5cdd/cl+ssl.asd
completions, ghcr.io/ocicl/completions@sha256:59496b92a6f57de57bc9dc7c3c54fe0288b14928b99c38eca2d803c7e3c216bc, cl-completions-20240608-c4af2c4/completions.asd
dbi, ghcr.io/ocicl/dbi@sha256:8ad31ef18d3ea389cac8edd58ee94baff648dfd2335235569c445ca8351dd51b, cl-dbi-20240613-0e5e0c2/dbi.asd
dbi-test, ghcr.io/ocicl/dbi@sha256:8ad31ef18d3ea389cac8edd58ee94baff648dfd2335235569c445ca8351dd51b, cl-dbi-20240613-0e5e0c2/dbi-test.asd
dbd-sqlite3, ghcr.io/ocicl/dbi@sha256:8ad31ef18d3ea389cac8edd58ee94baff648dfd2335235569c445ca8351dd51b, cl-dbi-20240613-0e5e0c2/dbd-sqlite3.asd
dbd-postgres, ghcr.io/ocicl/dbi@sha256:8ad31ef18d3ea389cac8edd58ee94baff648dfd2335235569c445ca8351dd51b, cl-dbi-20240613-0e5e0c2/dbd-postgres.asd
dbd-mysql, ghcr.io/ocicl/dbi@sha256:8ad31ef18d3ea389cac8edd58ee94baff648dfd2335235569c445ca8351dd51b, cl-dbi-20240613-0e5e0c2/dbd-mysql.asd
cl-dbi, ghcr.io/ocicl/dbi@sha256:8ad31ef18d3ea389cac8edd58ee94baff648dfd2335235569c445ca8351dd51b, cl-dbi-20240613-0e5e0c2/cl-dbi.asd
closer-mop, ghcr.io/ocicl/closer-mop@sha256:c01874b365d5d1fde150cc9894bcca62454ef9ebcda3e8f20c395dc2f45b4911, closer-mop-20240531-dc07553/closer-mop.asd
sqlite, ghcr.io/ocicl/sqlite@sha256:a7f80757e6ee13af06e2eeaeff1e079dba439d85ea5c7f68e262bccc40dcbd5c, cl-sqlite-0.2.1/sqlite.asd
sqlite-tests, ghcr.io/ocicl/sqlite@sha256:a7f80757e6ee13af06e2eeaeff1e079dba439d85ea5c7f68e262bccc40dcbd5c, cl-sqlite-0.2.1/sqlite-tests.asd
trivial-backtrace, ghcr.io/ocicl/trivial-backtrace@sha256:89a3138695bb767c50001402fad60dacfc1e867e4e3d3579cc6f636d3e29a51c, trivial-backtrace-20240503-7f90b4a/trivial-backtrace.asd
trivial-backtrace-test, ghcr.io/ocicl/trivial-backtrace@sha256:89a3138695bb767c50001402fad60dacfc1e867e4e3d3579cc6f636d3e29a51c, trivial-backtrace-20240503-7f90b4a/trivial-backtrace-test.asd
rt, ghcr.io/ocicl/iterate@sha256:398e3747b164f42e1a19fccf974bdf9c2a7938660f9bead1bb052124d58b5476, iterate-20240503-26cf129/ext/rt/rt.asd
fiveam, ghcr.io/ocicl/iterate@sha256:398e3747b164f42e1a19fccf974bdf9c2a7938660f9bead1bb052124d58b5476, iterate-20240503-26cf129/ext/fiveam/fiveam.asd
net.didierverna.asdf-flv, ghcr.io/ocicl/iterate@sha256:398e3747b164f42e1a19fccf974bdf9c2a7938660f9bead1bb052124d58b5476, iterate-20240503-26cf129/ext/asdf-flv/net.didierverna.asdf-flv.asd
alexandria-tests, ghcr.io/ocicl/iterate@sha256:398e3747b164f42e1a19fccf974bdf9c2a7938660f9bead1bb052124d58b5476, iterate-20240503-26cf129/ext/alexandria/alexandria-tests.asd
iterate, ghcr.io/ocicl/iterate@sha256:398e3747b164f42e1a19fccf974bdf9c2a7938660f9bead1bb052124d58b5476, iterate-20240503-26cf129/iterate.asd
asdf-package-system, ghcr.io/ocicl/asdf-package-system@sha256:dfacc260786f4e9e2aa13a797a7b326b58e08ea5db778421a9985b9c67362df1, asdf-package-system-20240503-61776f2/asdf-package-system.asd
md5, ghcr.io/ocicl/md5@sha256:7d8a8d7af07a2bcbca05ad839555730a0e021c697bf13cc02279669c7a9b038b, md5-2.0.5/md5.asd
ironclad, ghcr.io/ocicl/ironclad@sha256:3117e5a26a3e94924074c3548c235a2b733609ed61a2731880ac9e31df55428b, ironclad-20240503-6da010f/ironclad.asd
ironclad-text, ghcr.io/ocicl/ironclad@sha256:3117e5a26a3e94924074c3548c235a2b733609ed61a2731880ac9e31df55428b, ironclad-20240503-6da010f/ironclad-text.asd
zs3, ghcr.io/ocicl/zs3@sha256:6ae320e2ca7feda5cd04b6ac84293764ea420c3e4354a21c325b46a3b7894b90, zs3-1.3.3/zs3.asd
drakma, ghcr.io/ocicl/drakma@sha256:9b9883fa280fae200d34951395011df3765ed73cfcebf551a44ff246a756b576, drakma-2.0.10/drakma.asd
drakma-test, ghcr.io/ocicl/drakma@sha256:9b9883fa280fae200d34951395011df3765ed73cfcebf551a44ff246a756b576, drakma-2.0.10/drakma-test.asd
puri, ghcr.io/ocicl/puri@sha256:f6aa091a4d8eb5bdc91466daddc90dadd5b0fcf247370df237a223dc0588f29d, puri-4bbab9/puri.asd
cxml, ghcr.io/ocicl/cxml@sha256:edf6cfbccd67cdeaf6731e4ac9027052b8216183446b60fd60dd1aac48ea7245, cxml-20240503-8701da0/cxml.asd
cxml-test, ghcr.io/ocicl/cxml@sha256:edf6cfbccd67cdeaf6731e4ac9027052b8216183446b60fd60dd1aac48ea7245, cxml-20240503-8701da0/cxml-test.asd
cxml-klacks, ghcr.io/ocicl/cxml@sha256:edf6cfbccd67cdeaf6731e4ac9027052b8216183446b60fd60dd1aac48ea7245, cxml-20240503-8701da0/cxml-klacks.asd
cxml-dom, ghcr.io/ocicl/cxml@sha256:edf6cfbccd67cdeaf6731e4ac9027052b8216183446b60fd60dd1aac48ea7245, cxml-20240503-8701da0/cxml-dom.asd
closure-common, ghcr.io/ocicl/closure-common@sha256:eb9f9a5587c663bec331f3ff56bc1eecbbebaae1495f7841b417200916973a93, closure-common-20240503-e3c5f5f/closure-common.asd
log4cl.log4sly, ghcr.io/ocicl/log4cl@sha256:bd33f6e5ad346892e852492e7101bc18d263f9ef2ba6192178568d1b20337112, log4cl-20240503-fe3da51/log4cl.log4sly.asd
log4cl.log4slime, ghcr.io/ocicl/log4cl@sha256:bd33f6e5ad346892e852492e7101bc18d263f9ef2ba6192178568d1b20337112, log4cl-20240503-fe3da51/log4cl.log4slime.asd
log4cl, ghcr.io/ocicl/log4cl@sha256:bd33f6e5ad346892e852492e7101bc18d263f9ef2ba6192178568d1b20337112, log4cl-20240503-fe3da51/log4cl.asd
log4cl-examples, ghcr.io/ocicl/log4cl@sha256:bd33f6e5ad346892e852492e7101bc18d263f9ef2ba6192178568d1b20337112, log4cl-20240503-fe3da51/log4cl-examples.asd
